pagamento_id,pedido_id,metodo,valor,processado_em,status
PAG00003687,PED00003687,DINHEIRO,21.8,2025-10-17T16:23:43,APROVADO
PAG00003688,PED00003688,CARTAO_DEBITO,12.82,2025-10-17T23:09:14,APROVADO
PAG00003689,PED00003689,CARTAO_CREDITO,48.78,2025-10-17T14:37:14,APROVADO
PAG00003690,PED00003690,DINHEIRO,333.34,2025-10-17T17:41:15,APROVADO
PAG00003691,PED00003691,PIX,40.9,2025-10-17T19:32:59,APROVADO
PAG00003692,PED00003692,CARTAO_DEBITO,102.83,2025-10-17T16:46:11,APROVADO
PAG00003693,PED00003693,PIX,48.17,2025-10-17T19:22:30,APROVADO
PAG00003694,PED00003694,CARTAO_CREDITO,50.4,2025-10-17T12:20:47,APROVADO
PAG00003695,PED00003695,CARTAO_CREDITO,98.46,2025-10-17T14:40:42,APROVADO
PAG00003696,PED00003696,CARTAO_CREDITO,104.95,2025-10-17T12:12:40,APROVADO
PAG00003697,PED00003697,PIX,44.14,2025-10-17T15:33:43,APROVADO
PAG00003698,PED00003698,PIX,143.38,2025-10-17T13:28:07,PENDENTE
PAG00003699,PED00003699,PIX,23.04,2025-10-17T15:34:59,APROVADO
PAG00003700,PED00003700,PIX,140.08,2025-10-17T21:44:38,APROVADO
PAG00003701,PED00003701,PIX,48.35,2025-10-17T16:35:06,APROVADO
PAG00003702,PED00003702,DINHEIRO,97.91,2025-10-17T10:50:30,PENDENTE
PAG00003703,PED00003703,PIX,56.46,2025-10-17T19:14:41,APROVADO
PAG00003704,PED00003704,PIX,53.51,2025-10-17T20:33:55,APROVADO
PAG00003705,PED00003705,PIX,205.32,2025-10-17T12:32:55,APROVADO
PAG00003706,PED00003706,CARTAO_CREDITO,32.11,2025-10-17T15:53:19,APROVADO
PAG00003707,PED00003707,CARTAO_CREDITO,62.03,2025-10-17T18:42:48,APROVADO
PAG00003708,PED00003708,PIX,149.86,2025-10-17T20:02:53,APROVADO
PAG00003709,PED00003709,CARTAO_DEBITO,36.04,2025-10-17T11:55:15,APROVADO
PAG00003710,PED00003710,CARTAO_DEBITO,264.13,2025-10-17T19:39:59,APROVADO
PAG00003711,PED00003711,CARTAO_CREDITO,55.51,2025-10-17T11:31:17,APROVADO
PAG00003713,PED00003713,PIX,87.68,2025-10-17T12:24:12,APROVADO
PAG00003714,PED00003714,PIX,41.12,2025-10-17T19:39:34,APROVADO
PAG00003715,PED00003715,CARTAO_CREDITO,26.33,2025-10-17T16:51:27,APROVADO
PAG00003716,PED00003716,CARTAO_CREDITO,18.76,2025-10-17T23:02:21,APROVADO
PAG00003717,PED00003717,CARTAO_CREDITO,54.2,2025-10-17T12:30:42,APROVADO
PAG00003719,PED00003719,CARTAO_DEBITO,124.56,2025-10-17T14:18:12,APROVADO
PAG00003720,PED00003720,DINHEIRO,42.39,2025-10-17T20:18:55,APROVADO
PAG00003721,PED00003721,PIX,19.96,2025-10-17T20:17:13,APROVADO
PAG00003722,PED00003722,CARTAO_CREDITO,50.73,2025-10-17T23:54:41,APROVADO
PAG00003723,PED00003723,PIX,74.33,2025-10-17T20:35:16,APROVADO
PAG00003725,PED00003725,PIX,62.85,2025-10-17T23:58:44,APROVADO
PAG00003726,PED00003726,DINHEIRO,18.79,2025-10-17T15:11:40,APROVADO
PAG00003727,PED00003727,CARTAO_CREDITO,164.48,2025-10-17T21:27:25,APROVADO
PAG00003728,PED00003728,CARTAO_DEBITO,64.75,2025-10-17T23:17:00,APROVADO
PAG00003729,PED00003729,PIX,127.64,2025-10-17T20:17:45,APROVADO
PAG00003730,PED00003730,PIX,57.14,2025-10-17T17:43:54,APROVADO
PAG00003731,PED00003731,PIX,77.56,2025-10-17T22:49:14,APROVADO
PAG00003732,PED00003732,PIX,84.28,2025-10-17T12:10:29,APROVADO
PAG00003733,PED00003733,DINHEIRO,109.12,2025-10-17T15:42:27,APROVADO
PAG00003734,PED00003734,DINHEIRO,40.13,2025-10-17T10:41:55,APROVADO
PAG00003735,PED00003735,CARTAO_DEBITO,18.63,2025-10-17T22:05:05,APROVADO
PAG00003736,PED00003736,PIX,39.29,2025-10-17T15:10:50,APROVADO
PAG00003737,PED00003737,PIX,48.42,2025-10-17T14:56:15,APROVADO
PAG00003738,PED00003738,PIX,108.63,2025-10-17T17:17:36,APROVADO
PAG00003739,PED00003739,PIX,52.23,2025-10-17T16:05:05,APROVADO
PAG00003740,PED00003740,PIX,151.14,2025-10-17T14:18:07,PENDENTE
PAG00003741,PED00003741,PIX,184.39,2025-10-17T23:03:01,APROVADO
PAG00003742,PED00003742,CARTAO_CREDITO,63.32,2025-10-17T15:26:26,APROVADO
PAG00003744,PED00003744,PIX,61.83,2025-10-17T15:26:24,APROVADO
PAG00003745,PED00003745,PIX,88.78,2025-10-17T11:09:00,APROVADO
PAG00003746,PED00003746,PIX,256.52,2025-10-17T13:25:10,APROVADO
PAG00003747,PED00003747,PIX,227.93,2025-10-17T13:00:04,APROVADO
PAG00003748,PED00003748,PIX,67.21,2025-10-17T22:05:57,APROVADO
PAG00003749,PED00003749,PIX,38.13,2025-10-17T10:54:44,APROVADO
PAG00003750,PED00003750,PIX,35.25,2025-10-17T18:10:24,APROVADO
PAG00003751,PED00003751,CARTAO_DEBITO,143.82,2025-10-17T13:20:56,PENDENTE
PAG00003752,PED00003752,PIX,44.92,2025-10-17T18:04:25,APROVADO
PAG00003753,PED00003753,CARTAO_CREDITO,42.13,2025-10-17T10:17:07,APROVADO
PAG00003754,PED00003754,PIX,88.39,2025-10-17T21:30:28,APROVADO
PAG00003755,PED00003755,PIX,86.35,2025-10-17T12:21:51,APROVADO
PAG00003756,PED00003756,PIX,79.26,2025-10-17T14:45:22,APROVADO
PAG00003757,PED00003757,CARTAO_CREDITO,169.39,2025-10-17T11:30:02,APROVADO
PAG00003758,PED00003758,PIX,255.33,2025-10-17T10:12:39,APROVADO
PAG00003759,PED00003759,CARTAO_CREDITO,229.97,2025-10-17T21:35:21,APROVADO
PAG00003760,PED00003760,CARTAO_DEBITO,172.14,2025-10-17T19:17:50,APROVADO
PAG00003761,PED00003761,PIX,29.6,2025-10-18T16:56:32,APROVADO
PAG00003762,PED00003762,CARTAO_CREDITO,50.52,2025-10-18T17:06:40,APROVADO
PAG00003763,PED00003763,PIX,86.05,2025-10-18T15:01:57,APROVADO
PAG00003766,PED00003766,PIX,35.59,2025-10-18T19:47:02,APROVADO
PAG00003767,PED00003767,CARTAO_CREDITO,30.86,2025-10-18T11:01:23,APROVADO
PAG00003770,PED00003770,PIX,189.89,2025-10-18T12:58:45,APROVADO
PAG00003771,PED00003771,CARTAO_DEBITO,182.67,2025-10-18T18:56:15,APROVADO
PAG00003772,PED00003772,PIX,127.28,2025-10-18T22:42:24,APROVADO
PAG00003773,PED00003773,CARTAO_DEBITO,16.61,2025-10-18T20:15:17,APROVADO
PAG00003774,PED00003774,CARTAO_DEBITO,97.38,2025-10-18T18:27:22,APROVADO
PAG00003775,PED00003775,CARTAO_CREDITO,65.67,2025-10-18T21:07:45,APROVADO
PAG00003776,PED00003776,PIX,105.09,2025-10-18T20:54:35,APROVADO
PAG00003777,PED00003777,CARTAO_CREDITO,83.25,2025-10-18T22:52:49,PENDENTE
PAG00003778,PED00003778,CARTAO_CREDITO,71.65,2025-10-18T10:16:05,APROVADO
PAG00003779,PED00003779,PIX,79.29,2025-10-18T13:08:47,APROVADO
PAG00003780,PED00003780,DINHEIRO,158.13,2025-10-18T16:10:52,APROVADO
PAG00003781,PED00003781,CARTAO_CREDITO,95.05,2025-10-18T17:13:35,APROVADO
PAG00003782,PED00003782,PIX,75.96,2025-10-18T19:00:14,APROVADO
PAG00003783,PED00003783,CARTAO_CREDITO,51.47,2025-10-18T22:06:57,APROVADO
PAG00003784,PED00003784,CARTAO_CREDITO,33.86,2025-10-18T23:07:17,APROVADO
PAG00003785,PED00003785,CARTAO_CREDITO,72.56,2025-10-18T17:34:14,APROVADO
PAG00003786,PED00003786,CARTAO_CREDITO,123.17,2025-10-18T11:04:57,APROVADO
PAG00003787,PED00003787,CARTAO_CREDITO,179.28,2025-10-18T22:38:44,APROVADO
PAG00003788,PED00003788,CARTAO_CREDITO,110.42,2025-10-18T21:24:58,APROVADO
PAG00003789,PED00003789,CARTAO_DEBITO,23.24,2025-10-18T17:17:12,APROVADO
PAG00003791,PED00003791,PIX,22.88,2025-10-18T16:49:31,APROVADO
PAG00003792,PED00003792,PIX,41.87,2025-10-18T16:18:45,APROVADO
PAG00003793,PED00003793,CARTAO_DEBITO,129.02,2025-10-18T22:21:40,APROVADO
PAG00003794,PED00003794,PIX,87.23,2025-10-18T12:52:12,APROVADO
PAG00003795,PED00003795,PIX,55.47,2025-10-18T17:21:57,APROVADO
PAG00003796,PED00003796,CARTAO_DEBITO,85.83,2025-10-18T11:22:29,APROVADO
PAG00003797,PED00003797,PIX,29.82,2025-10-18T12:02:52,APROVADO
PAG00003798,PED00003798,CARTAO_CREDITO,92.87,2025-10-18T16:53:38,APROVADO
PAG00003799,PED00003799,CARTAO_DEBITO,32.84,2025-10-18T17:07:20,APROVADO
PAG00003800,PED00003800,PIX,46.23,2025-10-18T19:47:46,APROVADO
PAG00003801,PED00003801,PIX,52.81,2025-10-18T19:49:56,APROVADO
PAG00003802,PED00003802,PIX,47.72,2025-10-18T13:45:21,APROVADO
PAG00003803,PED00003803,PIX,60.95,2025-10-18T15:57:31,APROVADO
PAG00003804,PED00003804,PIX,37.66,2025-10-18T19:52:08,APROVADO
PAG00003806,PED00003806,CARTAO_DEBITO,105.76,2025-10-18T15:26:09,APROVADO
PAG00003807,PED00003807,PIX,29.76,2025-10-18T11:39:28,APROVADO
PAG00003808,PED00003808,PIX,19.58,2025-10-18T21:40:41,APROVADO
PAG00003809,PED00003809,PIX,22.9,2025-10-18T16:39:30,PENDENTE
PAG00003810,PED00003810,CARTAO_DEBITO,18.84,2025-10-18T20:41:17,APROVADO
PAG00003811,PED00003811,PIX,81.39,2025-10-18T14:52:45,APROVADO
PAG00003812,PED00003812,PIX,43.26,2025-10-18T23:23:59,APROVADO
PAG00003813,PED00003813,PIX,34.72,2025-10-18T13:55:16,APROVADO
PAG00003814,PED00003814,PIX,62.28,2025-10-18T15:28:16,APROVADO
PAG00003815,PED00003815,CARTAO_CREDITO,15.5,2025-10-18T15:58:15,APROVADO
PAG00003816,PED00003816,CARTAO_CREDITO,37.0,2025-10-18T19:20:15,APROVADO
PAG00003817,PED00003817,CARTAO_CREDITO,31.39,2025-10-18T16:18:58,APROVADO
PAG00003818,PED00003818,CARTAO_DEBITO,39.24,2025-10-18T13:43:02,APROVADO
PAG00003819,PED00003819,PIX,66.62,2025-10-18T23:01:09,APROVADO
PAG00003820,PED00003820,PIX,165.19,2025-10-18T13:25:49,APROVADO
PAG00003821,PED00003821,CARTAO_DEBITO,113.95,2025-10-18T16:09:04,APROVADO
PAG00003822,PED00003822,CARTAO_DEBITO,108.77,2025-10-18T21:53:26,APROVADO
PAG00003823,PED00003823,PIX,22.99,2025-10-18T12:40:33,APROVADO
PAG00003824,PED00003824,PIX,21.41,2025-10-18T11:41:55,APROVADO
PAG00003825,PED00003825,CARTAO_CREDITO,39.66,2025-10-18T18:25:26,APROVADO
PAG00003826,PED00003826,CARTAO_DEBITO,52.19,2025-10-18T12:50:33,APROVADO
PAG00003827,PED00003827,CARTAO_CREDITO,90.75,2025-10-18T11:48:02,APROVADO
PAG00003828,PED00003828,PIX,75.6,2025-10-18T23:39:08,APROVADO
PAG00003829,PED00003829,CARTAO_CREDITO,14.73,2025-10-18T12:15:51,PENDENTE
PAG00003830,PED00003830,CARTAO_CREDITO,274.0,2025-10-18T15:14:58,APROVADO
PAG00003831,PED00003831,CARTAO_CREDITO,16.61,2025-10-18T23:09:16,APROVADO
PAG00003833,PED00003833,PIX,59.62,2025-10-18T20:36:58,APROVADO
PAG00003834,PED00003834,PIX,111.83,2025-10-18T17:12:04,PENDENTE
PAG00003835,PED00003835,PIX,56.52,2025-10-18T20:56:18,APROVADO
PAG00003836,PED00003836,PIX,80.52,2025-10-18T20:41:38,APROVADO
PAG00003837,PED00003837,PIX,55.47,2025-10-18T17:31:38,APROVADO
PAG00003838,PED00003838,PIX,25.64,2025-10-18T22:41:27,APROVADO
PAG00003839,PED00003839,CARTAO_CREDITO,179.52,2025-10-18T19:33:39,APROVADO
PAG00003840,PED00003840,CARTAO_DEBITO,46.3,2025-10-18T20:06:13,APROVADO
PAG00003841,PED00003841,CARTAO_DEBITO,67.1,2025-10-18T13:16:57,APROVADO
PAG00003843,PED00003843,CARTAO_CREDITO,129.97,2025-10-18T16:04:49,APROVADO
PAG00003844,PED00003844,PIX,13.69,2025-10-18T18:43:25,APROVADO
PAG00003845,PED00003845,PIX,70.01,2025-10-18T15:14:23,APROVADO
PAG00003846,PED00003846,CARTAO_CREDITO,168.03,2025-10-18T12:35:25,APROVADO
PAG00003847,PED00003847,CARTAO_CREDITO,85.31,2025-10-18T19:59:04,APROVADO
PAG00003848,PED00003848,CARTAO_DEBITO,140.95,2025-10-18T10:34:10,APROVADO
PAG00003849,PED00003849,PIX,216.88,2025-10-18T23:58:14,APROVADO
PAG00003850,PED00003850,PIX,87.48,2025-10-18T21:42:59,APROVADO
PAG00003851,PED00003851,PIX,52.8,2025-10-18T12:24:23,APROVADO
PAG00003852,PED00003852,CARTAO_DEBITO,148.65,2025-10-18T14:24:27,APROVADO
PAG00003853,PED00003853,PIX,56.91,2025-10-18T10:38:05,APROVADO
PAG00003854,PED00003854,PIX,53.19,2025-10-18T15:35:26,APROVADO
PAG00003855,PED00003855,CARTAO_CREDITO,46.03,2025-10-18T23:10:33,APROVADO
PAG00003857,PED00003857,CARTAO_CREDITO,62.31,2025-10-19T00:02:29,APROVADO
PAG00003858,PED00003858,CARTAO_DEBITO,126.0,2025-10-18T10:28:08,PENDENTE
PAG00003859,PED00003859,PIX,86.29,2025-10-18T16:31:44,APROVADO
PAG00003860,PED00003860,CARTAO_CREDITO,163.73,2025-10-18T11:14:08,APROVADO
PAG00003861,PED00003861,PIX,157.58,2025-10-18T18:29:55,APROVADO
PAG00003862,PED00003862,CARTAO_CREDITO,25.57,2025-10-18T19:56:09,APROVADO
PAG00003863,PED00003863,PIX,82.68,2025-10-18T11:31:33,APROVADO
PAG00003865,PED00003865,PIX,26.88,2025-10-18T23:09:09,APROVADO
PAG00003866,PED00003866,PIX,110.38,2025-10-18T22:07:01,APROVADO
PAG00003867,PED00003867,CARTAO_DEBITO,52.14,2025-10-18T18:40:05,APROVADO
PAG00003868,PED00003868,DINHEIRO,48.86,2025-10-18T12:11:25,APROVADO
PAG00003869,PED00003869,DINHEIRO,61.0,2025-10-18T21:04:58,APROVADO
PAG00003870,PED00003870,CARTAO_CREDITO,44.79,2025-10-18T21:47:29,APROVADO
PAG00003871,PED00003871,CARTAO_CREDITO,95.14,2025-10-18T11:51:29,APROVADO
PAG00003872,PED00003872,CARTAO_DEBITO,117.8,2025-10-18T23:11:20,APROVADO
PAG00003873,PED00003873,CARTAO_CREDITO,77.83,2025-10-18T13:01:20,APROVADO
PAG00003874,PED00003874,PIX,66.45,2025-10-18T18:28:48,APROVADO
PAG00003875,PED00003875,CARTAO_DEBITO,35.66,2025-10-18T23:38:47,APROVADO
PAG00003876,PED00003876,CARTAO_CREDITO,51.28,2025-10-18T20:09:09,APROVADO
PAG00003877,PED00003877,PIX,172.34,2025-10-18T20:29:35,APROVADO
PAG00003878,PED00003878,PIX,47.67,2025-10-18T10:41:13,APROVADO
PAG00003880,PED00003880,CARTAO_DEBITO,57.17,2025-10-18T21:26:21,APROVADO
PAG00003881,PED00003881,CARTAO_DEBITO,21.95,2025-10-18T23:08:35,APROVADO
PAG00003882,PED00003882,CARTAO_CREDITO,32.51,2025-10-18T20:43:09,APROVADO
PAG00003883,PED00003883,CARTAO_DEBITO,49.95,2025-10-18T21:17:05,APROVADO
PAG00003884,PED00003884,CARTAO_DEBITO,143.34,2025-10-18T21:11:14,APROVADO
PAG00003885,PED00003885,PIX,70.65,2025-10-18T12:11:39,APROVADO
PAG00003886,PED00003886,PIX,521.9,2025-10-18T18:55:07,APROVADO
PAG00003887,PED00003887,PIX,81.8,2025-10-18T21:27:15,APROVADO
PAG00003888,PED00003888,CARTAO_CREDITO,182.16,2025-10-18T22:34:18,APROVADO
PAG00003889,PED00003889,CARTAO_DEBITO,86.27,2025-10-19T16:28:01,APROVADO
PAG00003890,PED00003890,PIX,114.2,2025-10-19T16:31:34,APROVADO
PAG00003891,PED00003891,PIX,88.13,2025-10-19T14:28:26,APROVADO
PAG00003892,PED00003892,CARTAO_CREDITO,112.93,2025-10-19T11:12:56,APROVADO
PAG00003893,PED00003893,CARTAO_CREDITO,23.81,2025-10-19T20:26:32,APROVADO
PAG00003894,PED00003894,CARTAO_CREDITO,35.27,2025-10-19T18:07:38,APROVADO
PAG00003896,PED00003896,CARTAO_DEBITO,106.81,2025-10-19T15:25:43,APROVADO
PAG00003897,PED00003897,PIX,70.25,2025-10-19T22:33:23,APROVADO
PAG00003898,PED00003898,CARTAO_CREDITO,101.0,2025-10-19T10:12:39,APROVADO
PAG00003899,PED00003899,PIX,19.67,2025-10-19T10:27:11,APROVADO
PAG00003900,PED00003900,CARTAO_DEBITO,36.24,2025-10-19T21:21:41,APROVADO
PAG00003901,PED00003901,PIX,108.1,2025-10-19T20:31:04,APROVADO
PAG00003902,PED00003902,CARTAO_CREDITO,83.42,2025-10-19T18:57:32,APROVADO
PAG00003903,PED00003903,PIX,92.38,2025-10-19T22:30:31,APROVADO
PAG00003904,PED00003904,PIX,96.27,2025-10-19T15:07:05,APROVADO
PAG00003905,PED00003905,CARTAO_DEBITO,139.87,2025-10-19T12:24:10,APROVADO
PAG00003906,PED00003906,PIX,134.63,2025-10-19T18:43:01,APROVADO
PAG00003907,PED00003907,PIX,131.59,2025-10-19T16:41:31,APROVADO
PAG00003908,PED00003908,PIX,158.3,2025-10-19T21:43:29,PENDENTE
PAG00003909,PED00003909,PIX,92.26,2025-10-19T17:24:37,APROVADO
PAG00003910,PED00003910,CARTAO_CREDITO,100.65,2025-10-19T17:51:52,APROVADO
PAG00003911,PED00003911,CARTAO_DEBITO,100.34,2025-10-19T20:36:17,PENDENTE
PAG00003912,PED00003912,PIX,86.48,2025-10-19T15:31:49,APROVADO
PAG00003913,PED00003913,CARTAO_DEBITO,131.46,2025-10-19T12:18:18,APROVADO
PAG00003914,PED00003914,PIX,30.27,2025-10-19T18:19:37,APROVADO
PAG00003915,PED00003915,PIX,17.06,2025-10-19T21:53:35,APROVADO
PAG00003916,PED00003916,PIX,102.36,2025-10-19T10:37:47,APROVADO
PAG00003917,PED00003917,CARTAO_CREDITO,35.17,2025-10-19T20:48:44,APROVADO
PAG00003918,PED00003918,CARTAO_CREDITO,17.41,2025-10-19T18:22:55,APROVADO
PAG00003919,PED00003919,PIX,104.89,2025-10-19T10:50:18,APROVADO
PAG00003920,PED00003920,CARTAO_DEBITO,58.47,2025-10-19T23:24:09,APROVADO
PAG00003921,PED00003921,PIX,76.58,2025-10-19T22:38:59,APROVADO
PAG00003922,PED00003922,CARTAO_CREDITO,22.24,2025-10-19T23:37:08,APROVADO
PAG00003923,PED00003923,CARTAO_CREDITO,300.75,2025-10-19T16:19:21,APROVADO
PAG00003924,PED00003924,PIX,112.19,2025-10-19T20:25:31,APROVADO
PAG00003925,PED00003925,PIX,94.47,2025-10-19T11:24:00,APROVADO
PAG00003926,PED00003926,CARTAO_CREDITO,74.36,2025-10-19T18:38:23,APROVADO
PAG00003927,PED00003927,PIX,49.83,2025-10-19T22:39:52,APROVADO
PAG00003928,PED00003928,CARTAO_CREDITO,17.96,2025-10-19T21:48:19,APROVADO
PAG00003929,PED00003929,PIX,19.32,2025-10-19T11:15:59,APROVADO
PAG00003930,PED00003930,PIX,70.04,2025-10-19T10:46:21,APROVADO
PAG00003931,PED00003931,CARTAO_CREDITO,16.04,2025-10-19T15:46:16,APROVADO
PAG00003932,PED00003932,CARTAO_CREDITO,156.56,2025-10-19T23:36:25,APROVADO
PAG00003933,PED00003933,CARTAO_DEBITO,23.53,2025-10-19T21:38:44,APROVADO
PAG00003934,PED00003934,CARTAO_DEBITO,49.01,2025-10-19T13:09:25,APROVADO
PAG00003935,PED00003935,PIX,81.21,2025-10-19T20:42:02,APROVADO
PAG00003936,PED00003936,DINHEIRO,26.93,2025-10-19T18:44:57,APROVADO
PAG00003937,PED00003937,PIX,177.77,2025-10-19T12:12:54,APROVADO
PAG00003938,PED00003938,CARTAO_CREDITO,23.15,2025-10-19T20:29:06,APROVADO
PAG00003939,PED00003939,DINHEIRO,84.15,2025-10-19T16:58:36,APROVADO
PAG00003940,PED00003940,PIX,253.64,2025-10-19T21:38:05,APROVADO
PAG00003941,PED00003941,CARTAO_CREDITO,36.84,2025-10-19T16:26:09,APROVADO
PAG00003942,PED00003942,CARTAO_CREDITO,98.74,2025-10-19T20:00:12,APROVADO
PAG00003943,PED00003943,CARTAO_DEBITO,77.44,2025-10-19T22:26:13,APROVADO
PAG00003944,PED00003944,CARTAO_CREDITO,138.17,2025-10-19T22:49:43,APROVADO
PAG00003945,PED00003945,CARTAO_DEBITO,283.85,2025-10-19T19:52:39,APROVADO
PAG00003946,PED00003946,DINHEIRO,51.56,2025-10-19T13:57:19,APROVADO
PAG00003947,PED00003947,CARTAO_DEBITO,51.06,2025-10-19T13:29:36,APROVADO
PAG00003949,PED00003949,PIX,37.36,2025-10-19T16:20:52,APROVADO
PAG00003950,PED00003950,CARTAO_CREDITO,86.17,2025-10-19T21:29:07,APROVADO
PAG00003951,PED00003951,PIX,83.69,2025-10-19T16:03:25,APROVADO
PAG00003952,PED00003952,CARTAO_CREDITO,153.62,2025-10-19T10:36:47,APROVADO
PAG00003954,PED00003954,PIX,46.77,2025-10-19T20:51:00,APROVADO
PAG00003955,PED00003955,PIX,223.87,2025-10-19T18:44:18,APROVADO
PAG00003956,PED00003956,CARTAO_DEBITO,82.83,2025-10-19T18:39:31,APROVADO
PAG00003957,PED00003957,CARTAO_CREDITO,14.41,2025-10-19T18:05:22,APROVADO
PAG00003958,PED00003958,PIX,54.12,2025-10-19T17:48:31,APROVADO
PAG00003959,PED00003959,PIX,46.63,2025-10-19T16:21:07,APROVADO
PAG00003960,PED00003960,PIX,59.88,2025-10-19T21:49:16,APROVADO
PAG00003961,PED00003961,CARTAO_CREDITO,171.0,2025-10-19T15:00:21,APROVADO
PAG00003962,PED00003962,CARTAO_CREDITO,156.96,2025-10-19T14:24:36,APROVADO
PAG00003963,PED00003963,CARTAO_DEBITO,151.2,2025-10-19T16:36:00,APROVADO
PAG00003964,PED00003964,PIX,75.1,2025-10-19T20:57:01,APROVADO
PAG00003965,PED00003965,PIX,42.58,2025-10-19T14:00:27,APROVADO
PAG00003966,PED00003966,CARTAO_DEBITO,32.91,2025-10-19T14:10:14,APROVADO
PAG00003967,PED00003967,DINHEIRO,55.65,2025-10-19T20:32:33,APROVADO
PAG00003968,PED00003968,DINHEIRO,46.04,2025-10-19T17:36:54,APROVADO
PAG00003969,PED00003969,CARTAO_CREDITO,82.05,2025-10-19T23:22:03,APROVADO
PAG00003970,PED00003970,PIX,119.93,2025-10-19T13:26:12,APROVADO
PAG00003971,PED00003971,CARTAO_CREDITO,174.25,2025-10-19T23:11:41,APROVADO
PAG00003972,PED00003972,PIX,24.52,2025-10-19T11:05:16,APROVADO
PAG00003973,PED00003973,CARTAO_DEBITO,20.71,2025-10-19T20:03:44,APROVADO
PAG00003974,PED00003974,PIX,177.02,2025-10-19T13:22:15,APROVADO
PAG00003975,PED00003975,CARTAO_CREDITO,38.33,2025-10-19T22:12:34,APROVADO
PAG00003976,PED00003976,PIX,100.51,2025-10-19T10:31:33,APROVADO
PAG00003979,PED00003979,CARTAO_DEBITO,48.47,2025-10-20T16:24:17,APROVADO
PAG00003980,PED00003980,CARTAO_CREDITO,251.59,2025-10-20T21:12:30,APROVADO
PAG00003981,PED00003981,CARTAO_CREDITO,34.89,2025-10-20T15:13:51,APROVADO
PAG00003982,PED00003982,CARTAO_DEBITO,35.61,2025-10-20T17:10:38,APROVADO
PAG00003983,PED00003983,PIX,224.02,2025-10-20T13:50:02,APROVADO
PAG00003984,PED00003984,CARTAO_DEBITO,38.95,2025-10-20T17:39:06,APROVADO
PAG00003985,PED00003985,CARTAO_CREDITO,66.68,2025-10-20T22:08:21,APROVADO
PAG00003986,PED00003986,CARTAO_CREDITO,89.25,2025-10-20T13:31:33,APROVADO
PAG00003987,PED00003987,PIX,94.41,2025-10-20T23:09:42,APROVADO
PAG00003988,PED00003988,CARTAO_CREDITO,40.31,2025-10-20T18:37:01,APROVADO
PAG00003989,PED00003989,PIX,212.96,2025-10-20T13:59:39,PENDENTE
PAG00003990,PED00003990,CARTAO_CREDITO,28.13,2025-10-20T19:46:39,APROVADO
PAG00003991,PED00003991,PIX,18.41,2025-10-20T19:28:23,APROVADO
PAG00003992,PED00003992,PIX,45.97,2025-10-20T14:34:16,APROVADO
PAG00003994,PED00003994,CARTAO_CREDITO,179.83,2025-10-20T15:39:08,PENDENTE
PAG00003995,PED00003995,PIX,123.24,2025-10-20T17:50:38,APROVADO
PAG00003996,PED00003996,PIX,32.34,2025-10-20T22:41:12,APROVADO
PAG00003997,PED00003997,CARTAO_CREDITO,133.55,2025-10-20T15:31:46,APROVADO
PAG00003998,PED00003998,CARTAO_DEBITO,72.5,2025-10-20T22:25:38,APROVADO
PAG00003999,PED00003999,CARTAO_CREDITO,18.4,2025-10-20T14:37:02,APROVADO
PAG00004001,PED00004001,CARTAO_DEBITO,194.68,2025-10-20T10:52:10,APROVADO
PAG00004002,PED00004002,PIX,43.25,2025-10-20T23:32:15,APROVADO
PAG00004003,PED00004003,CARTAO_DEBITO,84.73,2025-10-20T19:31:02,APROVADO
PAG00004004,PED00004004,CARTAO_CREDITO,40.12,2025-10-20T18:59:55,APROVADO
PAG00004005,PED00004005,CARTAO_CREDITO,89.7,2025-10-20T11:57:22,APROVADO
PAG00004006,PED00004006,CARTAO_CREDITO,52.66,2025-10-20T14:56:54,APROVADO
PAG00004007,PED00004007,PIX,74.07,2025-10-20T11:23:33,APROVADO
PAG00004008,PED00004008,CARTAO_DEBITO,28.8,2025-10-20T15:35:33,APROVADO
PAG00004009,PED00004009,CARTAO_DEBITO,25.49,2025-10-20T14:26:53,APROVADO
PAG00004010,PED00004010,CARTAO_CREDITO,36.38,2025-10-20T10:04:59,APROVADO
PAG00004011,PED00004011,PIX,75.09,2025-10-20T18:05:12,APROVADO
PAG00004012,PED00004012,CARTAO_CREDITO,60.48,2025-10-20T18:55:47,APROVADO
PAG00004013,PED00004013,CARTAO_CREDITO,144.05,2025-10-20T10:19:25,APROVADO
PAG00004014,PED00004014,DINHEIRO,32.7,2025-10-20T14:06:03,APROVADO
PAG00004015,PED00004015,PIX,59.75,2025-10-20T12:38:26,APROVADO
PAG00004017,PED00004017,CARTAO_CREDITO,25.37,2025-10-20T10:46:21,APROVADO
PAG00004018,PED00004018,PIX,137.8,2025-10-20T18:02:57,APROVADO
PAG00004019,PED00004019,PIX,51.9,2025-10-20T10:47:53,APROVADO
PAG00004021,PED00004021,CARTAO_CREDITO,32.82,2025-10-20T11:30:29,APROVADO
PAG00004022,PED00004022,CARTAO_DEBITO,26.62,2025-10-20T20:44:02,APROVADO
PAG00004023,PED00004023,CARTAO_CREDITO,148.05,2025-10-20T10:08:00,APROVADO
PAG00004024,PED00004024,CARTAO_DEBITO,97.54,2025-10-20T14:41:30,APROVADO
PAG00004025,PED00004025,CARTAO_DEBITO,49.66,2025-10-21T21:09:02,APROVADO
PAG00004026,PED00004026,CARTAO_DEBITO,13.54,2025-10-21T21:27:22,APROVADO
