cliente_id,nome,email,cidade,data_cadastro
CLI01012,Cliente 1012,cliente1012@email.exemplo,Recife,2024-07-02
CLI01013,Cliente 1013,cliente1013@email.exemplo,Sao Paulo,2024-10-09
CLI01014,Cliente 1014,cliente1014@email.exemplo,Brasilia,2024-08-11
CLI01015,Cliente 1015,cliente1015@email.exemplo,Rio de Janeiro,2023-05-28
CLI01016,Cliente 1016,cliente1016@email.exemplo,Rio de Janeiro,2024-03-15
CLI01017,Cliente 1017,cliente1017@email.exemplo,Sao Paulo,2024-09-21
CLI01018,Cliente 1018,cliente1018@email.exemplo,Belo Horizonte,2023-09-04
CLI01019,Cliente 1019,cliente1019@email.exemplo,Recife,2024-03-02
CLI01020,Cliente 1020,cliente1020@email.exemplo,Sao Paulo,2024-11-11
CLI01021,Cliente 1021,cliente1021@email.exemplo,Salvador,2023-03-29
CLI01022,Cliente 1022,cliente1022@email.exemplo,Brasilia,2024-01-05
CLI01023,Cliente 1023,cliente1023@email.exemplo,Sao Paulo,2024-06-22
CLI01024,Cliente 1024,cliente1024@email.exemplo,Brasilia,2024-06-03
CLI01025,Cliente 1025,cliente1025@email.exemplo,Brasilia,2024-07-21
CLI01026,Cliente 1026,cliente1026@email.exemplo,Sao Paulo,2024-02-04
CLI01027,Cliente 1027,cliente1027@email.exemplo,Curitiba,2023-02-14
CLI01028,Cliente 1028,cliente1028@email.exemplo,Salvador,2024-02-01
CLI01029,Cliente 1029,cliente1029@email.exemplo,Belo Horizonte,2023-09-17
CLI01030,Cliente 1030,cliente1030@email.exemplo,Fortaleza,2023-01-17
CLI01031,Cliente 1031,cliente1031@email.exemplo,Belo Horizonte,2023-03-11
CLI01032,Cliente 1032,cliente1032@email.exemplo,Belo Horizonte,2023-09-04
CLI01033,Cliente 1033,cliente1033@email.exemplo,Fortaleza,2024-11-03
CLI01034,Cliente 1034,cliente1034@email.exemplo,Salvador,2023-04-17
CLI01035,Cliente 1035,cliente1035@email.exemplo,Recife,2023-12-07
CLI01036,Cliente 1036,cliente1036@email.exemplo,Sao Paulo,2023-02-15
CLI01037,Cliente 1037,cliente1037@email.exemplo,Belo Horizonte,2024-07-13
CLI01038,Cliente 1038,cliente1038@email.exemplo,Belo Horizonte,2024-10-20
CLI01039,Cliente 1039,cliente1039@email.exemplo,Sao Paulo,2024-04-20
CLI01040,Cliente 1040,cliente1040@email.exemplo,Fortaleza,2024-05-05
CLI01041,Cliente 1041,cliente1041@email.exemplo,Salvador,2023-07-06
CLI01042,Cliente 1042,cliente1042@email.exemplo,Sao Paulo,2023-03-06
CLI01043,Cliente 1043,cliente1043@email.exemplo,Fortaleza,2024-04-13
CLI01044,Cliente 1044,cliente1044@email.exemplo,Sao Paulo,2023-10-28
CLI01045,Cliente 1045,cliente1045@email.exemplo,Rio de Janeiro,2023-02-14
CLI01046,Cliente 1046,cliente1046@email.exemplo,Rio de Janeiro,2023-02-12
CLI01047,Cliente 1047,cliente1047@email.exemplo,Belo Horizonte,2023-11-14
CLI01048,Cliente 1048,cliente1048@email.exemplo,Brasilia,2024-02-12
CLI01049,Cliente 1049,cliente1049@email.exemplo,Brasilia,2024-04-29
CLI01050,Cliente 1050,cliente1050@email.exemplo,Rio de Janeiro,2023-02-07
CLI01051,Cliente 1051,cliente1051@email.exemplo,Salvador,2023-07-15
CLI01052,Cliente 1052,cliente1052@email.exemplo,Rio de Janeiro,2024-01-01
CLI01053,Cliente 1053,cliente1053@email.exemplo,Sao Paulo,2024-11-02
CLI01054,Cliente 1054,cliente1054@email.exemplo,Belo Horizonte,2023-10-07
CLI01055,Cliente 1055,cliente1055@email.exemplo,Sao Paulo,2024-01-12
CLI01056,Cliente 1056,cliente1056@email.exemplo,Porto Alegre,2024-02-14
CLI01057,Cliente 1057,cliente1057@email.exemplo,Fortaleza,2024-03-26
CLI01058,Cliente 1058,cliente1058@email.exemplo,Porto Alegre,2023-12-14
CLI01059,Cliente 1059,cliente1059@email.exemplo,Sao Paulo,2024-05-23
CLI01060,Cliente 1060,cliente1060@email.exemplo,Fortaleza,2024-05-24
CLI01061,Cliente 1061,cliente1061@email.exemplo,Belo Horizonte,2024-06-15
CLI01062,Cliente 1062,cliente1062@email.exemplo,Rio de Janeiro,2023-03-26
CLI01063,Cliente 1063,cliente1063@email.exemplo,Fortaleza,2024-03-10
CLI01064,Cliente 1064,cliente1064@email.exemplo,Sao Paulo,2024-03-16
CLI01065,Cliente 1065,cliente1065@email.exemplo,Recife,2023-07-04
CLI01066,Cliente 1066,cliente1066@email.exemplo,Brasilia,2023-10-28
CLI01067,Cliente 1067,cliente1067@email.exemplo,Belo Horizonte,2023-04-16
CLI01068,Cliente 1068,cliente1068@email.exemplo,Sao Paulo,2023-12-02
CLI01069,Cliente 1069,cliente1069@email.exemplo,Salvador,2023-10-30
CLI01070,Cliente 1070,cliente1070@email.exemplo,Rio de Janeiro,2024-04-01
CLI01071,Cliente 1071,cliente1071@email.exemplo,Recife,2024-03-12
CLI01072,Cliente 1072,cliente1072@email.exemplo,Sao Paulo,2024-03-30
CLI01073,Cliente 1073,cliente1073@email.exemplo,Belo Horizonte,2024-04-02
CLI01074,Cliente 1074,cliente1074@email.exemplo,Sao Paulo,2023-12-28
CLI01075,Cliente 1075,cliente1075@email.exemplo,Recife,2024-03-21
CLI01076,Cliente 1076,cliente1076@email.exemplo,Rio de Janeiro,2024-10-16
CLI01077,Cliente 1077,cliente1077@email.exemplo,Sao Paulo,2023-03-18
CLI01078,Cliente 1078,cliente1078@email.exemplo,Salvador,2024-10-14
CLI01079,Cliente 1079,cliente1079@email.exemplo,Porto Alegre,2024-01-08
CLI01080,Cliente 1080,cliente1080@email.exemplo,Brasilia,2024-11-26
CLI01081,Cliente 1081,cliente1081@email.exemplo,Sao Paulo,2023-02-01
CLI01082,Cliente 1082,cliente1082@email.exemplo,Sao Paulo,2024-09-14
CLI01083,Cliente 1083,cliente1083@email.exemplo,Salvador,2024-03-24
CLI01084,Cliente 1084,cliente1084@email.exemplo,Sao Paulo,2023-05-10
CLI01085,Cliente 1085,cliente1085@email.exemplo,Sao Paulo,2023-08-30
CLI01086,Cliente 1086,cliente1086@email.exemplo,Salvador,2024-01-11
CLI01087,Cliente 1087,cliente1087@email.exemplo,Belo Horizonte,2024-01-28
CLI01088,Cliente 1088,cliente1088@email.exemplo,Recife,2023-02-03
CLI01089,Cliente 1089,cliente1089@email.exemplo,Recife,2023-06-07
CLI01090,Cliente 1090,cliente1090@email.exemplo,Salvador,2024-04-05
CLI01091,Cliente 1091,cliente1091@email.exemplo,Belo Horizonte,2024-01-16
CLI01092,Cliente 1092,cliente1092@email.exemplo,Curitiba,2023-03-20
CLI01093,Cliente 1093,cliente1093@email.exemplo,Recife,2023-05-21
CLI01094,Cliente 1094,cliente1094@email.exemplo,Brasilia,2024-01-11
CLI01095,Cliente 1095,cliente1095@email.exemplo,Porto Alegre,2023-11-18
CLI01096,Cliente 1096,cliente1096@email.exemplo,Salvador,2023-10-13
CLI01097,Cliente 1097,cliente1097@email.exemplo,Rio de Janeiro,2023-04-27
CLI01098,Cliente 1098,cliente1098@email.exemplo,Sao Paulo,2023-07-10
CLI01099,Cliente 1099,cliente1099@email.exemplo,Curitiba,2024-06-14
CLI01100,Cliente 1100,cliente1100@email.exemplo,Porto Alegre,2024-07-29
CLI01101,Cliente 1101,cliente1101@email.exemplo,Sao Paulo,2023-09-26
CLI01102,Cliente 1102,cliente1102@email.exemplo,Rio de Janeiro,2024-04-01
CLI01103,Cliente 1103,cliente1103@email.exemplo,Rio de Janeiro,2024-09-18
CLI01104,Cliente 1104,cliente1104@email.exemplo,Rio de Janeiro,2024-05-17
CLI01105,Cliente 1105,cliente1105@email.exemplo,Rio de Janeiro,2023-05-06
CLI01106,Cliente 1106,cliente1106@email.exemplo,Sao Paulo,2023-03-17
CLI01107,Cliente 1107,cliente1107@email.exemplo,Curitiba,2023-06-26
CLI01108,Cliente 1108,cliente1108@email.exemplo,Fortaleza,2024-03-31
CLI01109,Cliente 1109,cliente1109@email.exemplo,Sao Paulo,2024-11-29
CLI01110,Cliente 1110,cliente1110@email.exemplo,Belo Horizonte,2024-11-14
CLI01111,Cliente 1111,cliente1111@email.exemplo,Belo Horizonte,2023-03-08
CLI01112,Cliente 1112,cliente1112@email.exemplo,Brasilia,2024-07-09
CLI01113,Cliente 1113,cliente1113@email.exemplo,Rio de Janeiro,2023-11-04
CLI01114,Cliente 1114,cliente1114@email.exemplo,Sao Paulo,2024-10-15
CLI01115,Cliente 1115,cliente1115@email.exemplo,Sao Paulo,2024-01-06
CLI01116,Cliente 1116,cliente1116@email.exemplo,Brasilia,2023-08-18
CLI01117,Cliente 1117,cliente1117@email.exemplo,Sao Paulo,2023-07-25
CLI01118,Cliente 1118,cliente1118@email.exemplo,Sao Paulo,2023-08-31
CLI01119,Cliente 1119,cliente1119@email.exemplo,Curitiba,2023-01-27
CLI01120,Cliente 1120,cliente1120@email.exemplo,Belo Horizonte,2024-07-21
CLI01121,Cliente 1121,cliente1121@email.exemplo,Recife,2024-01-13
CLI01122,Cliente 1122,cliente1122@email.exemplo,Curitiba,2024-07-18
CLI01123,Cliente 1123,cliente1123@email.exemplo,Sao Paulo,2024-09-18
CLI01124,Cliente 1124,cliente1124@email.exemplo,Sao Paulo,2023-03-09
CLI01125,Cliente 1125,cliente1125@email.exemplo,Rio de Janeiro,2024-02-12
CLI01126,Cliente 1126,cliente1126@email.exemplo,Fortaleza,2024-05-05
CLI01127,Cliente 1127,cliente1127@email.exemplo,Brasilia,2024-02-25
CLI01128,Cliente 1128,cliente1128@email.exemplo,Porto Alegre,2024-08-11
CLI01129,Cliente 1129,cliente1129@email.exemplo,Sao Paulo,2023-05-09
CLI01130,Cliente 1130,cliente1130@email.exemplo,Belo Horizonte,2024-10-19
CLI01131,Cliente 1131,cliente1131@email.exemplo,Sao Paulo,2024-04-05
CLI01132,Cliente 1132,cliente1132@email.exemplo,Curitiba,2024-11-27
CLI01133,Cliente 1133,cliente1133@email.exemplo,Brasilia,2023-12-19
CLI01134,Cliente 1134,cliente1134@email.exemplo,Sao Paulo,2024-07-18
CLI01135,Cliente 1135,cliente1135@email.exemplo,Salvador,2024-08-24
CLI01136,Cliente 1136,cliente1136@email.exemplo,Sao Paulo,2023-05-13
CLI01137,Cliente 1137,cliente1137@email.exemplo,Porto Alegre,2024-05-29
CLI01138,Cliente 1138,cliente1138@email.exemplo,Sao Paulo,2023-05-08
CLI01139,Cliente 1139,cliente1139@email.exemplo,Brasilia,2023-06-06
CLI01140,Cliente 1140,cliente1140@email.exemplo,Rio de Janeiro,2023-06-18
CLI01141,Cliente 1141,cliente1141@email.exemplo,Sao Paulo,2023-11-27
CLI01142,Cliente 1142,cliente1142@email.exemplo,Fortaleza,2023-08-19
CLI01143,Cliente 1143,cliente1143@email.exemplo,Belo Horizonte,2024-06-15
CLI01144,Cliente 1144,cliente1144@email.exemplo,Rio de Janeiro,2023-03-22
CLI01145,Cliente 1145,cliente1145@email.exemplo,Rio de Janeiro,2023-07-21
CLI01146,Cliente 1146,cliente1146@email.exemplo,Salvador,2024-07-18
CLI01147,Cliente 1147,cliente1147@email.exemplo,Rio de Janeiro,2023-05-09
CLI01148,Cliente 1148,cliente1148@email.exemplo,Salvador,2023-11-07
CLI01149,Cliente 1149,cliente1149@email.exemplo,Recife,2024-06-30
CLI01150,Cliente 1150,cliente1150@email.exemplo,Sao Paulo,2024-05-29
CLI01151,Cliente 1151,cliente1151@email.exemplo,Salvador,2023-06-22
CLI01152,Cliente 1152,cliente1152@email.exemplo,Recife,2024-08-17
CLI01153,Cliente 1153,cliente1153@email.exemplo,Sao Paulo,2023-06-25
CLI01154,Cliente 1154,cliente1154@email.exemplo,Salvador,2024-10-01
CLI01155,Cliente 1155,cliente1155@email.exemplo,Fortaleza,2024-09-11
CLI01156,Cliente 1156,cliente1156@email.exemplo,Belo Horizonte,2024-07-31
CLI01157,Cliente 1157,cliente1157@email.exemplo,Sao Paulo,2023-01-30
CLI01158,Cliente 1158,cliente1158@email.exemplo,Sao Paulo,2023-02-16
CLI01159,Cliente 1159,cliente1159@email.exemplo,Salvador,2024-08-13
CLI01160,Cliente 1160,cliente1160@email.exemplo,Rio de Janeiro,2024-10-28
CLI01161,Cliente 1161,cliente1161@email.exemplo,Rio de Janeiro,2024-08-08
CLI01162,Cliente 1162,cliente1162@email.exemplo,Porto Alegre,2024-09-24
CLI01163,Cliente 1163,cliente1163@email.exemplo,Salvador,2023-02-01
CLI01164,Cliente 1164,cliente1164@email.exemplo,Curitiba,2024-10-04
CLI01165,Cliente 1165,cliente1165@email.exemplo,Brasilia,2023-10-24
CLI01166,Cliente 1166,cliente1166@email.exemplo,Salvador,2023-11-06
CLI01167,Cliente 1167,cliente1167@email.exemplo,Curitiba,2023-09-08
CLI01168,Cliente 1168,cliente1168@email.exemplo,Salvador,2024-02-20
CLI01169,Cliente 1169,cliente1169@email.exemplo,Rio de Janeiro,2024-04-09
CLI01170,Cliente 1170,cliente1170@email.exemplo,Sao Paulo,2023-03-03
CLI01171,Cliente 1171,cliente1171@email.exemplo,Sao Paulo,2024-03-26
CLI01172,Cliente 1172,cliente1172@email.exemplo,Porto Alegre,2024-05-10
CLI01173,Cliente 1173,cliente1173@email.exemplo,Curitiba,2023-07-28
CLI01174,Cliente 1174,cliente1174@email.exemplo,Belo Horizonte,2024-09-13
CLI01175,Cliente 1175,cliente1175@email.exemplo,Sao Paulo,2023-11-17
CLI01176,Cliente 1176,cliente1176@email.exemplo,Fortaleza,2023-11-23
CLI01177,Cliente 1177,cliente1177@email.exemplo,Fortaleza,2023-12-20
CLI01178,Cliente 1178,cliente1178@email.exemplo,Porto Alegre,2023-05-14
CLI01179,Cliente 1179,cliente1179@email.exemplo,Belo Horizonte,2024-06-11
CLI01180,Cliente 1180,cliente1180@email.exemplo,Brasilia,2023-04-19
CLI01181,Cliente 1181,cliente1181@email.exemplo,Belo Horizonte,2023-09-05
CLI01182,Cliente 1182,cliente1182@email.exemplo,Curitiba,2023-05-06
CLI01183,Cliente 1183,cliente1183@email.exemplo,Rio de Janeiro,2024-04-05
CLI01184,Cliente 1184,cliente1184@email.exemplo,Rio de Janeiro,2023-05-25
CLI01185,Cliente 1185,cliente1185@email.exemplo,Sao Paulo,2023-02-21
CLI01186,Cliente 1186,cliente1186@email.exemplo,Rio de Janeiro,2024-01-29
CLI01187,Cliente 1187,cliente1187@email.exemplo,Recife,2024-03-04
CLI01188,Cliente 1188,cliente1188@email.exemplo,Rio de Janeiro,2023-06-13
CLI01189,Cliente 1189,cliente1189@email.exemplo,Belo Horizonte,2024-08-14
CLI01190,Cliente 1190,cliente1190@email.exemplo,Fortaleza,2023-11-17
CLI01191,Cliente 1191,cliente1191@email.exemplo,Rio de Janeiro,2023-06-13
CLI01192,Cliente 1192,cliente1192@email.exemplo,Curitiba,2024-06-11
CLI01193,Cliente 1193,cliente1193@email.exemplo,Curitiba,2024-05-25
CLI01194,Cliente 1194,cliente1194@email.exemplo,Rio de Janeiro,2024-05-24
CLI01195,Cliente 1195,cliente1195@email.exemplo,Sao Paulo,2023-04-03
CLI01196,Cliente 1196,cliente1196@email.exemplo,Porto Alegre,2024-06-01
CLI01197,Cliente 1197,cliente1197@email.exemplo,Curitiba,2023-09-04
CLI01198,Cliente 1198,cliente1198@email.exemplo,Rio de Janeiro,2024-08-20
CLI01199,Cliente 1199,cliente1199@email.exemplo,Belo Horizonte,2023-02-19
CLI01200,Cliente 1200,cliente1200@email.exemplo,Sao Paulo,2023-10-16
CLI01201,Cliente 1201,cliente1201@email.exemplo,Curitiba,2024-09-03
CLI01202,Cliente 1202,cliente1202@email.exemplo,Salvador,2024-11-19
CLI01203,Cliente 1203,cliente1203@email.exemplo,Curitiba,2023-10-20
CLI01204,Cliente 1204,cliente1204@email.exemplo,Brasilia,2023-01-09
CLI01205,Cliente 1205,cliente1205@email.exemplo,Sao Paulo,2024-03-17
CLI01206,Cliente 1206,cliente1206@email.exemplo,Sao Paulo,2023-09-28
CLI01207,Cliente 1207,cliente1207@email.exemplo,Fortaleza,2024-01-10
CLI01208,Cliente 1208,cliente1208@email.exemplo,Porto Alegre,2024-01-10
CLI01209,Cliente 1209,cliente1209@email.exemplo,Sao Paulo,2024-02-15
CLI01210,Cliente 1210,cliente1210@email.exemplo,Sao Paulo,2024-08-06
CLI01211,Cliente 1211,cliente1211@email.exemplo,Brasilia,2023-07-19
CLI01212,Cliente 1212,cliente1212@email.exemplo,Belo Horizonte,2024-07-20
CLI01213,Cliente 1213,cliente1213@email.exemplo,Rio de Janeiro,2023-03-17
CLI01214,Cliente 1214,cliente1214@email.exemplo,Porto Alegre,2024-05-31
CLI01215,Cliente 1215,cliente1215@email.exemplo,Curitiba,2024-07-17
CLI01216,Cliente 1216,cliente1216@email.exemplo,Rio de Janeiro,2024-09-30
CLI01217,Cliente 1217,cliente1217@email.exemplo,Salvador,2024-09-17
CLI01218,Cliente 1218,cliente1218@email.exemplo,Sao Paulo,2023-05-12
CLI01219,Cliente 1219,cliente1219@email.exemplo,Sao Paulo,2024-02-08
CLI01220,Cliente 1220,cliente1220@email.exemplo,Belo Horizonte,2023-12-14
CLI01221,Cliente 1221,cliente1221@email.exemplo,Brasilia,2024-01-10
CLI01222,Cliente 1222,cliente1222@email.exemplo,Sao Paulo,2023-07-23
CLI01223,Cliente 1223,cliente1223@email.exemplo,Recife,2024-06-05
CLI01224,Cliente 1224,cliente1224@email.exemplo,Porto Alegre,2024-05-27
CLI01225,Cliente 1225,cliente1225@email.exemplo,Sao Paulo,2023-02-16
CLI01226,Cliente 1226,cliente1226@email.exemplo,Sao Paulo,2023-05-21
CLI01227,Cliente 1227,cliente1227@email.exemplo,Fortaleza,2023-12-08
CLI01228,Cliente 1228,cliente1228@email.exemplo,Curitiba,2024-06-15
CLI01229,Cliente 1229,cliente1229@email.exemplo,Curitiba,2023-06-02
CLI01230,Cliente 1230,cliente1230@email.exemplo,Recife,2024-06-11
CLI01231,Cliente 1231,cliente1231@email.exemplo,Sao Paulo,2023-12-02
CLI01232,Cliente 1232,cliente1232@email.exemplo,Recife,2023-11-23
CLI01233,Cliente 1233,cliente1233@email.exemplo,Sao Paulo,2024-02-07
CLI01234,Cliente 1234,cliente1234@email.exemplo,Recife,2023-11-03
CLI01235,Cliente 1235,cliente1235@email.exemplo,Recife,2023-12-11
CLI01236,Cliente 1236,cliente1236@email.exemplo,Brasilia,2024-06-05
CLI01237,Cliente 1237,cliente1237@email.exemplo,Brasilia,2024-05-16
CLI01238,Cliente 1238,cliente1238@email.exemplo,Fortaleza,2024-07-30
CLI01239,Cliente 1239,cliente1239@email.exemplo,Rio de Janeiro,2024-05-01
CLI01240,Cliente 1240,cliente1240@email.exemplo,Sao Paulo,2024-01-13
CLI01241,Cliente 1241,cliente1241@email.exemplo,Belo Horizonte,2024-11-20
CLI01242,Cliente 1242,cliente1242@email.exemplo,Sao Paulo,2024-03-02
CLI01243,Cliente 1243,cliente1243@email.exemplo,Recife,2023-11-12
CLI01244,Cliente 1244,cliente1244@email.exemplo,Fortaleza,2024-10-06
CLI01245,Cliente 1245,cliente1245@email.exemplo,Sao Paulo,2024-09-03
CLI01246,Cliente 1246,cliente1246@email.exemplo,Curitiba,2023-09-29
CLI01247,Cliente 1247,cliente1247@email.exemplo,Salvador,2024-08-15
CLI01248,Cliente 1248,cliente1248@email.exemplo,Recife,2023-08-22
CLI01249,Cliente 1249,cliente1249@email.exemplo,Fortaleza,2023-02-22
CLI01250,Cliente 1250,cliente1250@email.exemplo,Recife,2024-05-06
CLI01251,Cliente 1251,cliente1251@email.exemplo,Sao Paulo,2024-06-20
CLI01252,Cliente 1252,cliente1252@email.exemplo,Salvador,2024-09-26
CLI01253,Cliente 1253,cliente1253@email.exemplo,Porto Alegre,2023-06-01
CLI01254,Cliente 1254,cliente1254@email.exemplo,Salvador,2023-09-06
CLI01255,Cliente 1255,cliente1255@email.exemplo,Sao Paulo,2024-08-09
CLI01256,Cliente 1256,cliente1256@email.exemplo,Fortaleza,2023-04-23
CLI01257,Cliente 1257,cliente1257@email.exemplo,Rio de Janeiro,2023-01-20
CLI01258,Cliente 1258,cliente1258@email.exemplo,Curitiba,2023-11-18
CLI01259,Cliente 1259,cliente1259@email.exemplo,Porto Alegre,2023-06-05
CLI01260,Cliente 1260,cliente1260@email.exemplo,Porto Alegre,2023-07-28
CLI01261,Cliente 1261,cliente1261@email.exemplo,Porto Alegre,2024-05-28
CLI01262,Cliente 1262,cliente1262@email.exemplo,Recife,2024-04-27
CLI01263,Cliente 1263,cliente1263@email.exemplo,Fortaleza,2023-03-05
CLI01264,Cliente 1264,cliente1264@email.exemplo,Fortaleza,2023-05-22
CLI01265,Cliente 1265,cliente1265@email.exemplo,Brasilia,2023-08-01
CLI01266,Cliente 1266,cliente1266@email.exemplo,Brasilia,2023-11-29
CLI01267,Cliente 1267,cliente1267@email.exemplo,Salvador,2024-05-04
CLI01268,Cliente 1268,cliente1268@email.exemplo,Brasilia,2024-01-21
CLI01269,Cliente 1269,cliente1269@email.exemplo,Belo Horizonte,2023-06-27
CLI01270,Cliente 1270,cliente1270@email.exemplo,Curitiba,2024-06-29
CLI01271,Cliente 1271,cliente1271@email.exemplo,Belo Horizonte,2024-07-13
CLI01272,Cliente 1272,cliente1272@email.exemplo,Belo Horizonte,2024-11-23
CLI01273,Cliente 1273,cliente1273@email.exemplo,Fortaleza,2024-11-28
CLI01274,Cliente 1274,cliente1274@email.exemplo,Salvador,2023-09-28
CLI01275,Cliente 1275,cliente1275@email.exemplo,Recife,2024-05-10
CLI01276,Cliente 1276,cliente1276@email.exemplo,Rio de Janeiro,2023-09-10
CLI01277,Cliente 1277,cliente1277@email.exemplo,Rio de Janeiro,2024-07-25
CLI01278,Cliente 1278,cliente1278@email.exemplo,Rio de Janeiro,2023-08-19
CLI01279,Cliente 1279,cliente1279@email.exemplo,Rio de Janeiro,2023-10-23
CLI01280,Cliente 1280,cliente1280@email.exemplo,Fortaleza,2023-08-01
CLI01281,Cliente 1281,cliente1281@email.exemplo,Fortaleza,2024-05-15
CLI01282,Cliente 1282,cliente1282@email.exemplo,Belo Horizonte,2024-05-06
CLI01283,Cliente 1283,cliente1283@email.exemplo,Belo Horizonte,2024-07-27
CLI01284,Cliente 1284,cliente1284@email.exemplo,Fortaleza,2023-10-08
CLI01285,Cliente 1285,cliente1285@email.exemplo,Rio de Janeiro,2023-05-05
CLI01286,Cliente 1286,cliente1286@email.exemplo,Recife,2024-11-23
CLI01287,Cliente 1287,cliente1287@email.exemplo,Brasilia,2024-01-24
CLI01288,Cliente 1288,cliente1288@email.exemplo,Porto Alegre,2023-12-20
CLI01289,Cliente 1289,cliente1289@email.exemplo,Sao Paulo,2023-10-25
CLI01290,Cliente 1290,cliente1290@email.exemplo,Sao Paulo,2023-10-22
CLI01291,Cliente 1291,cliente1291@email.exemplo,Fortaleza,2023-03-22
CLI01292,Cliente 1292,cliente1292@email.exemplo,Belo Horizonte,2024-03-28
CLI01293,Cliente 1293,cliente1293@email.exemplo,Salvador,2023-09-20
CLI01294,Cliente 1294,cliente1294@email.exemplo,Fortaleza,2024-05-05
CLI01295,Cliente 1295,cliente1295@email.exemplo,Rio de Janeiro,2023-07-26
CLI01296,Cliente 1296,cliente1296@email.exemplo,Brasilia,2023-10-05
CLI01297,Cliente 1297,cliente1297@email.exemplo,Brasilia,2023-10-06
CLI01298,Cliente 1298,cliente1298@email.exemplo,Sao Paulo,2023-04-22
CLI01299,Cliente 1299,cliente1299@email.exemplo,Recife,2024-08-23
CLI01300,Cliente 1300,cliente1300@email.exemplo,Rio de Janeiro,2023-09-06
CLI01301,Cliente 1301,cliente1301@email.exemplo,Sao Paulo,2024-11-16
CLI01302,Cliente 1302,cliente1302@email.exemplo,Brasilia,2023-08-20
CLI01303,Cliente 1303,cliente1303@email.exemplo,Salvador,2023-08-27
CLI01304,Cliente 1304,cliente1304@email.exemplo,Sao Paulo,2023-04-13
CLI01305,Cliente 1305,cliente1305@email.exemplo,Porto Alegre,2023-12-05
CLI01306,Cliente 1306,cliente1306@email.exemplo,Fortaleza,2024-04-28
CLI01307,Cliente 1307,cliente1307@email.exemplo,Sao Paulo,2024-11-28
CLI01308,Cliente 1308,cliente1308@email.exemplo,Sao Paulo,2023-01-06
CLI01309,Cliente 1309,cliente1309@email.exemplo,Brasilia,2023-06-11
CLI01310,Cliente 1310,cliente1310@email.exemplo,Porto Alegre,2024-10-30
CLI01311,Cliente 1311,cliente1311@email.exemplo,Curitiba,2024-05-03
CLI01312,Cliente 1312,cliente1312@email.exemplo,Salvador,2023-07-24
CLI01313,Cliente 1313,cliente1313@email.exemplo,Rio de Janeiro,2023-11-25
CLI01314,Cliente 1314,cliente1314@email.exemplo,Rio de Janeiro,2024-10-23
CLI01315,Cliente 1315,cliente1315@email.exemplo,Sao Paulo,2023-04-02
CLI01316,Cliente 1316,cliente1316@email.exemplo,Salvador,2024-08-10
CLI01317,Cliente 1317,cliente1317@email.exemplo,Rio de Janeiro,2024-07-01
CLI01318,Cliente 1318,cliente1318@email.exemplo,Fortaleza,2023-02-08
CLI01319,Cliente 1319,cliente1319@email.exemplo,Sao Paulo,2024-03-03
CLI01320,Cliente 1320,cliente1320@email.exemplo,Sao Paulo,2023-02-07
CLI01321,Cliente 1321,cliente1321@email.exemplo,Porto Alegre,2024-05-22
CLI01322,Cliente 1322,cliente1322@email.exemplo,Sao Paulo,2023-10-24
CLI01323,Cliente 1323,cliente1323@email.exemplo,Sao Paulo,2023-01-10
CLI01324,Cliente 1324,cliente1324@email.exemplo,Rio de Janeiro,2024-08-04
CLI01325,Cliente 1325,cliente1325@email.exemplo,Recife,2023-04-20
CLI01326,Cliente 1326,cliente1326@email.exemplo,Belo Horizonte,2023-10-19
CLI01327,Cliente 1327,cliente1327@email.exemplo,Curitiba,2024-10-18
CLI01328,Cliente 1328,cliente1328@email.exemplo,Brasilia,2024-06-20
CLI01329,Cliente 1329,cliente1329@email.exemplo,Curitiba,2023-05-18
CLI01330,Cliente 1330,cliente1330@email.exemplo,Brasilia,2024-04-24
CLI01331,Cliente 1331,cliente1331@email.exemplo,Rio de Janeiro,2023-07-17
CLI01332,Cliente 1332,cliente1332@email.exemplo,Sao Paulo,2023-12-05
CLI01333,Cliente 1333,cliente1333@email.exemplo,Sao Paulo,2024-04-14
CLI01334,Cliente 1334,cliente1334@email.exemplo,Salvador,2023-09-21
CLI01335,Cliente 1335,cliente1335@email.exemplo,Fortaleza,2023-07-10
CLI01336,Cliente 1336,cliente1336@email.exemplo,Sao Paulo,2023-12-12
CLI01337,Cliente 1337,cliente1337@email.exemplo,Rio de Janeiro,2024-08-04
CLI01338,Cliente 1338,cliente1338@email.exemplo,Salvador,2023-07-17
CLI01339,Cliente 1339,cliente1339@email.exemplo,Sao Paulo,2024-09-17
CLI01340,Cliente 1340,cliente1340@email.exemplo,Salvador,2024-02-20
CLI01341,Cliente 1341,cliente1341@email.exemplo,Porto Alegre,2024-06-11
CLI01342,Cliente 1342,cliente1342@email.exemplo,Belo Horizonte,2023-03-30
CLI01343,Cliente 1343,cliente1343@email.exemplo,Porto Alegre,2024-11-16
CLI01344,Cliente 1344,cliente1344@email.exemplo,Sao Paulo,2023-07-09
CLI01345,Cliente 1345,cliente1345@email.exemplo,Sao Paulo,2024-05-03
CLI01346,Cliente 1346,cliente1346@email.exemplo,Belo Horizonte,2023-09-12
CLI01347,Cliente 1347,cliente1347@email.exemplo,Sao Paulo,2023-09-25
CLI01348,Cliente 1348,cliente1348@email.exemplo,Porto Alegre,2023-08-30
CLI01349,Cliente 1349,cliente1349@email.exemplo,Curitiba,2023-10-01
